legislatura,numero,data,titolo,RSSdate,URL
17,1040,2021-07-13,Norme in materia di promozione e tutela dell'attività fisico - motoria e sportiva,"Tue, 13 Jul 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281040%29.NUMDDL%29
17,1039,2021-07-13,Istituzione delle palestre della salute,"Tue, 13 Jul 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281039%29.NUMDDL%29
17,1037,2021-07-13,"Disposizioni per la promozione della parità retributiva tra i sessi, il sostegno dell'occupazione e dell'imprenditoria femminile di qualità, nonché per la valorizzazione delle competenze delle donne","Tue, 13 Jul 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281037%29.NUMDDL%29
17,1038,2021-07-8,Interventi per la valorizzazione e il riordino del lavoro forestale,"Thu, 08 Jul 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281038%29.NUMDDL%29
17,1044,2021-07-7,Nuove norme sulla campagna elettorale per le elezioni regionali e comunali in Sicilia e delle relative spese,"Wed, 07 Jul 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281044%29.NUMDDL%29
17,1043,2021-07-7,Modifiche e integrazioni alla Legge Regionale n. 18 del 2015 Norme in materia di gestione del patrimonio faunistico allo stato di naturalità,"Wed, 07 Jul 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281043%29.NUMDDL%29
17,1042,2021-07-7,Legge di modifica dell'art.45 della Legge Regionale n.9 del 15 aprile 2021,"Wed, 07 Jul 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281042%29.NUMDDL%29
17,1041,2021-07-5,Misure per la realizzazione di impianti fotovoltaici o solari su terreni agrari coltivabili,"Mon, 05 Jul 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281041%29.NUMDDL%29
17,1037,2021-06-30,"Disposizioni per la promozione della parità retributiva tra i sessi, il sostegno dell'occupazione e dell'imprenditoria femminile di qualità, nonché per la valorizzazione delle competenze delle donne","Wed, 30 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281037%29.NUMDDL%29
17,1036,2021-06-30,Istituzione e disciplina del registro regionale dei comuni con prodotti De.Co,"Wed, 30 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281036%29.NUMDDL%29
17,1035,2021-06-30,Prevenzione e contrasto dello spreco alimentare,"Wed, 30 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281035%29.NUMDDL%29
17,1030,2021-06-29,"Riconoscimento della legittimità dei debiti fuori bilancio ai sensi dell'articolo 73, comma 1 lettera e) del decreto legislativo 23 giugno 2011 n. 118 e successive modifiche ed integrazioni D.F.B. terzo quadrimestre 2020.","Tue, 29 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281030%29.NUMDDL%29
17,1029,2021-06-29,"Riconoscimento della legittimità dei debiti fuori bilancio ai sensi dell'articolo 73, comma 1 lettera a) del decreto legislativo 23 giugno 2011 n. 118 e successive modifiche ed integrazioni D.F.B. terzo quadrimestre 2020.","Tue, 29 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281029%29.NUMDDL%29
17,1034,2021-06-25,"Modifiche alla legge regionale 16 aprile 2003, n.4 . e ss.mm.ii.","Fri, 25 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281034%29.NUMDDL%29
17,1033,2021-06-25,Norme per lo snellimento delle procedure relative agli interventi negli impianti di depurazione pubblici,"Fri, 25 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281033%29.NUMDDL%29
17,1032,2021-06-25,Misure a sostegno dei soggetti in crisi da sovraindebitamento,"Fri, 25 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281032%29.NUMDDL%29
17,1030,2021-06-25,"Riconoscimento della legittimità dei debiti fuori bilancio ai sensi dell'articolo 73, comma 1 lettera e) del decreto legislativo 23 giugno 2011 n. 118 e successive modifiche ed integrazioni D.F.B. terzo quadrimestre 2020.","Fri, 25 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281030%29.NUMDDL%29
17,1029,2021-06-25,"Riconoscimento della legittimità dei debiti fuori bilancio ai sensi dell'articolo 73, comma 1 lettera a) del decreto legislativo 23 giugno 2011 n. 118 e successive modifiche ed integrazioni D.F.B. terzo quadrimestre 2020.","Fri, 25 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281029%29.NUMDDL%29
17,1028,2021-06-25,Norme per la valorizzazione dei beni confiscati alla criminalità organizzata ed il rilancio economico delle aziende confiscate,"Fri, 25 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281028%29.NUMDDL%29
17,1027,2021-06-25,Istituzione della figura dello psicologo scolastico nella Regione siciliana,"Fri, 25 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281027%29.NUMDDL%29
17,1026,2021-06-25,Sostegno alle iniziative integrate di riqualificazione e valorizzazione dei borghi e dei centri storici della Sicilia e promozione e sviluppo del turismo diffuso e sostenibile,"Fri, 25 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281026%29.NUMDDL%29
17,1025,2021-06-25,"Interventi per il risanamento delle aree degradate di Messina. Modifiche della legge regionale 6 luglio 1990, n. 10","Fri, 25 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281025%29.NUMDDL%29
17,1033,2021-06-24,Norme per lo snellimento delle procedure relative agli interventi negli impianti di depurazione pubblici,"Thu, 24 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281033%29.NUMDDL%29
17,1032,2021-06-17,Misure a sostegno dei soggetti in crisi da sovraindebitamento,"Thu, 17 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281032%29.NUMDDL%29
17,1031,2021-06-17,Misure per la realizzazione di impianti fotovoltaici o solari su terreni agrari coltivabili,"Thu, 17 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281031%29.NUMDDL%29
17,1028,2021-06-16,Norme per la valorizzazione dei beni confiscati alla criminalità organizzata ed il rilancio economico delle aziende confiscate,"Wed, 16 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281028%29.NUMDDL%29
17,1027,2021-06-15,Istituzione della figura dello psicologo scolastico nella Regione siciliana,"Tue, 15 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281027%29.NUMDDL%29
17,1026,2021-06-15,Sostegno alle iniziative integrate di riqualificazione e valorizzazione dei borghi e dei centri storici della Sicilia e promozione e sviluppo del turismo diffuso e sostenibile,"Tue, 15 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281026%29.NUMDDL%29
17,1024,2021-06-15,Disposizioni per il settore della forestazione,"Tue, 15 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281024%29.NUMDDL%29
17,1023,2021-06-15,Riordino delle istituzioni pubbliche di assistenza e beneficienza,"Tue, 15 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281023%29.NUMDDL%29
17,1022,2021-06-14,Riordino della gestione delle riserve naturali e della rete Natura 2000,"Mon, 14 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281022%29.NUMDDL%29
17,1021,2021-06-14,"Disposizioni in materia di permessi di ricerca, concessioni e autorizzazioni alla coltivazione di sostanze minerali e da cava di cui all'art. 2 della legge regionale 1° ottobre 1956, n. 54","Mon, 14 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281021%29.NUMDDL%29
17,1020,2021-06-14,Modifica della Legge Regionale n. 116 del 7 novembre 1980.,"Mon, 14 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281020%29.NUMDDL%29
17,1019,2021-06-14,"Esclusione delle rivendite di generi di monopolio dai divieti distanziali all'offerta di giochi pubblici. Modifica legge regionale n. 24, del 21 ottobre 2020","Mon, 14 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281019%29.NUMDDL%29
17,1017,2021-06-14,"Disposizioni per il recupero, la restituzione e la donazione ai fini del riutilizzo di medicinali in corso di validità nelle farmacie","Mon, 14 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281017%29.NUMDDL%29
17,1016,2021-06-14,Sponsorizzazione dei beni culturali,"Mon, 14 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281016%29.NUMDDL%29
17,1015,2021-06-14,Istituzione della figura del difensore civico regionale,"Mon, 14 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281015%29.NUMDDL%29
17,1014,2021-06-14,Diversificazione e multifunzionalità dell'impresa agricola,"Mon, 14 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281014%29.NUMDDL%29
17,1025,2021-06-11,"Interventi per il risanamento delle aree degradate di Messina modifiche della legge regionale 6 luglio 1990, n. 10","Fri, 11 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281025%29.NUMDDL%29
17,1018,2021-06-11,Termine ultimo per la presentazione delle istanze di proroga delle concessioni demaniali marittime,"Fri, 11 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281018%29.NUMDDL%29
17,1022,2021-06-9,Riordino della gestione delle riserve naturali e della rete Natura 2000,"Wed, 09 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281022%29.NUMDDL%29
17,1021,2021-06-8,"Disposizioni in materia di permessi di ricerca, concessioni e autorizzazioni alla coltivazione di sostanze minerali e da cava di cui all'art. 2 della legge regionale 1 ottobre 1956, n. 54","Tue, 08 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281021%29.NUMDDL%29
17,1020,2021-06-8,Modifica della Legge Regionale n. 116 del 7 novembre 1980.,"Tue, 08 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281020%29.NUMDDL%29
17,1019,2021-06-8,"Esclusione delle rivendite di generi di monopolio dai divieti distanziali all'offerta di giochi pubblici. Modifica Legge Regionale n. 24, del 21 ottobre 2020","Tue, 08 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281019%29.NUMDDL%29
17,1018,2021-06-3,Termine ultimo per la presentazione delle istanza di proroga delle concessioni demaniali marittime,"Thu, 03 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281018%29.NUMDDL%29
17,1017,2021-06-1,"disposizioni per il recupero, la restituzione e la donazione ai fini del riutilizzo di medicinali in corso di validità nelle farmacie","Tue, 01 Jun 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281017%29.NUMDDL%29
17,1016,2021-05-26,Sponsorizzazione dei beni culturali,"Wed, 26 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281016%29.NUMDDL%29
17,1015,2021-05-25,istituzione della figura del difensore civico regionale,"Tue, 25 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281015%29.NUMDDL%29
17,1014,2021-05-25,Diversificazione e multifunzionalità dell'impresa agricola,"Tue, 25 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281014%29.NUMDDL%29
17,1013,2021-05-21,Disposizioni in materia di attività di tirocinio e formative degli specializzandi presso le strutture ospedaliere delle Aziende Sanitarie Provinciali.,"Fri, 21 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281013%29.NUMDDL%29
17,1012,2021-05-21,"Disciplina organica delle attività commerciali, della somministrazione di cibo e bevande, del commercio equo e solidale e delle politiche attive di sostegno al commercio nella Regione Siciliana","Fri, 21 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281012%29.NUMDDL%29
17,1011,2021-05-21,"Schema di progetto di legge voto da proporre al Parlamento della Repubblica, ai sensi dell'art.18 dello Statuto della Regione siciliana, recante Delega al Governo per il recepimento delle direttive europee e l'attuazione di altri atti dell'Unione europea -","Fri, 21 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281011%29.NUMDDL%29
17,1010,2021-05-21,"Abrogazione della legge regionale 21 ottobre 2020, n. 24 'Norme per la prevenzione ed il trattamento del disturbo da gioco d'azzardo'","Fri, 21 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281010%29.NUMDDL%29
17,1009,2021-05-21,"Norme per il superamento del precariato del comparto agro-forestale e ambientale, acquisizione di nuove competenze. Modifiche ed integrazioni della legge regionale 6 aprile 1996 n. 16 e ss.mm.ii","Fri, 21 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281009%29.NUMDDL%29
17,1008,2021-05-21,"Rimozione, dalla toponomastica dei Comuni della Sicilia, dei nomi di autori di stragi perpetrate conto la popolazione civile da parte di ufficiali garibaldini","Fri, 21 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281008%29.NUMDDL%29
17,994,2021-05-21,"Modifiche all'articolo 5, commi 8, 9 e 15 della legge regionale 12 maggio 2020, n. 9","Fri, 21 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28994%29.NUMDDL%29
17,1013,2021-05-20,Disposizioni in materia di attività di tirocinio e formative degli specializzandi presso le strutture ospedaliere delle Aziende Sanitarie Provinciali.,"Thu, 20 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281013%29.NUMDDL%29
17,1012,2021-05-13,DA INSERIRE TITOLO,"Thu, 13 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281012%29.NUMDDL%29
17,1011,2021-05-13,"Schema di progetto di legge voto da proporre al Parlamento della Repubblica, ai sensi dell'art.18 dello Statuto della Regione siciliana, recante Delega al Governo per il recepimento delle direttive europee e l'attuazione di altri atti dell'Unione europea -","Thu, 13 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281011%29.NUMDDL%29
17,1007,2021-05-13,"Misure sanzionatorie/amministrative per il contrasto agli incendi boschivi nel territorio siciliano, ai sensi degli artt. 423 (incendio) e 423 bis (incendio boschivo) del Codice Penale.","Thu, 13 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281007%29.NUMDDL%29
17,1006,2021-05-13,Riorganizzazione strutture private accreditate,"Thu, 13 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281006%29.NUMDDL%29
17,1005,2021-05-13,Norme in favore dei lavoratori emigrati e delle loro famiglie,"Thu, 13 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281005%29.NUMDDL%29
17,1004,2021-05-13,"Schema di progetto di legge da proporre al Parlamento della Repubblica, ai sensi dell'art. 18 dello Statuto della Regione Siciliana recante Modifica art. 1 del D.L. 27/12/1989, n. 413, convertito con modificazioni in Legge 28/02/1990, n. 3 - Raggiungimento","Thu, 13 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281004%29.NUMDDL%29
17,1003,2021-05-13,Istituzione della giornata del siciliano nel mondo,"Thu, 13 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281003%29.NUMDDL%29
17,1002,2021-05-13,Esenzione dall'obbligo di presentazione del Documento Unico di Regolarità Contributiva (DURC) per la partecipazione a gare d'appalto pubbliche,"Thu, 13 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281002%29.NUMDDL%29
17,1001,2021-05-13,"Modifiche all'art. 20 della legge regionale 16 aprile 2003, n.4","Thu, 13 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281001%29.NUMDDL%29
17,1000,2021-05-13,"Disposizioni per la promozione della parità retributiva tra i sessi, il sostegno all'occupazione e all'imprenditoria femminile di qualità, nonché per la valorizzazione delle competenze delle donne","Thu, 13 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281000%29.NUMDDL%29
17,999,2021-05-13,Modifiche alla legge regionale n. 29/1951 in materia di preferenza di genere per l'elezione dei deputati all'Assemblea regionale siciliana.,"Thu, 13 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28999%29.NUMDDL%29
17,998,2021-05-13,Norme in materia di valorizzazione e riclassificazione del personale non dirigenziale della Regione siciliana,"Thu, 13 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28998%29.NUMDDL%29
17,997,2021-05-13,Istituzione del servizio di Psicologia di base,"Thu, 13 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28997%29.NUMDDL%29
17,996,2021-05-13,Interventi assistiti con gli animali. Riabilitazione attraverso l'Ippoterapia e la Pet Therapy,"Thu, 13 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28996%29.NUMDDL%29
17,1010,2021-05-12,"Abrogazione della legge regionale 21 ottobre 2020, n. 24 'norme per la prevenzione ed il trattamento del disturbo da gioco d'azzardo'","Wed, 12 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281010%29.NUMDDL%29
17,1009,2021-05-12,"Norme per il superamento del precariato del comparto agro-forestale e ambientale, acquisizione di nuove competenze. Modifiche ed integrazioni della legge regionale 6 aprile 1996 n. 16 e ss.mm.ii","Wed, 12 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281009%29.NUMDDL%29
