numero,data,descrizione,assessorato,nomine,spesa,ddl,file,anno,RSSdate,datetime
176,20/04/2026,"Legge 30 dicembre 2025, n. 199, articolo 1, commi 82-101. Definizione agevolata (Rottamazione-quinquies)",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.176_20.04.2026.pdf,2026,"Mon, 20 Apr 2026 00:00:00 +0000",2026-04-20
175,20/04/2026,"PR FESR Sicilia 2021/2027. Politiche territoriali della Regione Siciliana per il periodo di programmazione 2021/2027. Schema di Accordo di Programma ex articolo 15 della legge 7 agosto 1990, n. 241 e successive modifiche e integrazioni, per l’attuazione territoriale nei Sistemi Intercomunali di Rango Urbano (SIRU) e nelle Isole Minori (IM). Approvazione",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.175_20.04.2026.pdf,2026,"Mon, 20 Apr 2026 00:00:00 +0000",2026-04-20
174,20/04/2026,"Accordo per la Coesione della Regione Siciliana. Programmazione FSC 2021/2027. Conferimento di funzioni di Organismo Intermedio alla Struttura del ‘Commissario Straordinario Unico per la realizzazione degli interventi di collettamento, fognatura e depurazione delle acque reflue urbane&apos; per lo svolgimento delle attività delegate dal Dipartimento regionale dell’acqua e dei rifiuti",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.174_20.04.2026.pdf,2026,"Mon, 20 Apr 2026 00:00:00 +0000",2026-04-20
173,20/04/2026,Ufficio Speciale Autorità di Audit dei programmi Cofinanziati dalla Commissione Europeadella Presidenza della Regione - Dirigente generale – Conferimento incarico,autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.173_20.04.2026%20con%20omissis.pdf,2026,"Mon, 20 Apr 2026 00:00:00 +0000",2026-04-20
172,20/04/2026,"Autorizzazione per la costituzione di parte civile della Regione Siciliana - Dipartimento regionale della protezione civile e della medesima Presidenza della Regione Siciliana in qualità di Soggetto Attuatore della ordinanza 3 febbraio 2020, n. 630, del Capo del Dipartimento della Protezione Civile presso la Presidenza del Consiglio dei Ministri, nel procedimento penale n.XXXX R.G.N.R. e n.XXXXX R.G. G.I.P., a carico di XXXXX, pendente presso il Tribunale di XXXXX",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.172_20.04.2026_con%20omissis.pdf,2026,"Mon, 20 Apr 2026 00:00:00 +0000",2026-04-20
171,20/04/2026,"Autorizzazione per la costituzione di parte civile della Presidenza della Regione Siciliana - Dipartimento regionale della protezione civile e della medesima Presidenza della Regione Siciliana in qualità di Soggetto Attuatore della ordinanza 3 febbraio 2020, n. 630, del Capo del Dipartimento della Protezione Civile presso la Presidenza del Consiglio dei Ministri, nel procedimento penale n. XXXXXXXXX e n. XXXXXXXX, a carico di XXXXXXX pendente presso il Tribunale di XXXXXX",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.171_20.04.2026%20con%20omissis.pdf,2026,"Mon, 20 Apr 2026 00:00:00 +0000",2026-04-20
170,09/04/2026,Iniziativa in occasione della Giornata Nazionale del Made in Italy 2026 - MIMIT,attivita' produttive,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.170_09.04.2026.pdf,2026,"Thu, 09 Apr 2026 00:00:00 +0000",2026-04-09
169,09/04/2026,"Bilancio di previsione della Regione Siciliana per il triennio 2026/2028. Riapprovazione Bilancio finanziario gestionale. Rettifica deliberazione della Giunta regionale 12 gennaio 2026, n. 13",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.169_09.04.2026.pdf,2026,"Thu, 09 Apr 2026 00:00:00 +0000",2026-04-09
168,09/04/2026,Istituto Autonomo per le Case Popolari (IACP) di Ragusa - Nomina Commissario straordinario,infrastrutture e mobilita',Nomine,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.168_09.04.2026%20con%20omissis.pdf,2026,"Thu, 09 Apr 2026 00:00:00 +0000",2026-04-09
167,09/04/2026,"Rimodulazione campagna di comunicazione sulle reti RAI per il biennio 2026/2027, apprezzata dalla Giunta di governo con deliberazione 17 febbraio 2026, n. 67","turismo, sport e spettacolo",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.167_09.04.2026.pdf,2026,"Thu, 09 Apr 2026 00:00:00 +0000",2026-04-09
166,09/04/2026,ISMETT 2 in località Carini (PA) - Convenzione Agenzia del demanio per il servizio di verifica dei progetti. Apprezzamento,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.166_09.04.2026.pdf,2026,"Thu, 09 Apr 2026 00:00:00 +0000",2026-04-09
165,09/04/2026,"Programma Regionale FESR Sicilia 2021/2027 – Azione 2.2.4 &apos;Promuovere la produzione, la distribuzione e gli usi finali dell’idrogeno&apos; - Base giuridica. Apprezzamento",energia e servizi di pubblica utilita',,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.165_09.04.2026.pdf,2026,"Thu, 09 Apr 2026 00:00:00 +0000",2026-04-09
164,09/04/2026,"Schema di convenzione/accordo ex articolo 15 della legge 7 agosto 1990, n. 241, per l’utilizzo della Piattaforma CDS Energia relativa ai procedimenti autorizzativi per impianti di produzione di energia elettrica da fonte rinnovabile su aree del Demanio militare ubicate sul territorio della Regione Siciliana",energia e servizi di pubblica utilita',,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.164_09.04.2026.pdf,2026,"Thu, 09 Apr 2026 00:00:00 +0000",2026-04-09
163,09/04/2026,"Modalità di ripartizione e di attribuzione, tra i Comuni interessati, della quota di tributospeciale per il deposito in discarica di rifiuti solidi - Legge regionale 10 febbraio 2025, n. 4,articolo 1, comma 2-ter. Apprezzamento",energia e servizi di pubblica utilita',,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.163_09.04.2026.pdf,2026,"Thu, 09 Apr 2026 00:00:00 +0000",2026-04-09
162,09/04/2026,Piano di comunicazione delle iniziative di politica economica dell’Assessorato regionale dell’economia. Approvazione,economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.162_09.04.2026.pdf,2026,"Thu, 09 Apr 2026 00:00:00 +0000",2026-04-09
161,09/04/2026,"Legge regionale 5 gennaio 2026, n. 1, articolo 25 ‘Misure per l’attrazione di nuovi residenti’. Schema di decreto. Apprezzamento",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.161_09.04.2026.pdf,2026,"Thu, 09 Apr 2026 00:00:00 +0000",2026-04-09
160,09/04/2026,Stima delle entrate e delle spese al 31 dicembre 2025. Risultato di Amministrazionee Avanzo finanziario presunto al 31 dicembre 2025. Aggiornamento,economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.160_09.04.2026.pdf,2026,"Thu, 09 Apr 2026 00:00:00 +0000",2026-04-09
159,09/04/2026,Progetto di Cooperazione per lo sviluppo sociale economico tecnico e scientifico. Apprezzamento bozza di protocollo di intesa.,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.159_09.04.2026.pdf,2026,"Thu, 09 Apr 2026 00:00:00 +0000",2026-04-09
158,09/04/2026,Apprezzamento proposta di modifica dell’articolo 10 dell’Accordo tra Stato e RegioneSiciliana del 16 ottobre 2023 per il ripiano decennale del disavanzo,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.158_09.04.2026.pdf,2026,"Thu, 09 Apr 2026 00:00:00 +0000",2026-04-09
157,09/04/2026,"Ritiro Deliberazione della Giunta regionale 29 gennaio 2026, n. 30 e contestuale approvazione del Piano Integrato di Attività e Organizzazione (PIAO) della Regione Siciliana 2026-2028 ai sensi dell’articolo 6 del decreto-legge 9 giugno 2021, n. 80, convertito, con modificazioni, dalla legge 6 agosto 2021, n. 113",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.157_09.04.2026.pdf,2026,"Thu, 09 Apr 2026 00:00:00 +0000",2026-04-09
156,09/04/2026,"Autorizzazione per la costituzione di parte civile della Presidenza della Regione Siciliana, nel procedimento penale n. XXXXXXX e n. XXXXXX, pendente presso il Tribunale di XXXXXX",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.156_09.04.2026_con%20omissis.pdf,2026,"Thu, 09 Apr 2026 00:00:00 +0000",2026-04-09
155,31/03/2026,Approvazione verbale n. 46 relativo alla seduta della Giunta regionale del 21 dicembre 2025,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.155_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
154,31/03/2026,Approvazione verbale n. 34 relativo alla seduta della Giunta regionale del 14 ottobre 2025,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.154_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
153,31/03/2026,Approvazione verbale n. 30 relativo alla seduta della Giunta regionale del 12 settembre 2025,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.153_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
152,31/03/2026,Approvazione verbale n. 29 relativo alla seduta della Giunta regionale del 10 settembre 2025,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.152_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
151,31/03/2026,Approvazione verbale n. 28 relativo alla seduta della Giunta regionale dell&apos;8 settembre 2025,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.151_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
150,31/03/2026,Approvazione verbale n. 27 relativo alla seduta della Giunta regionale del 4 settembre 2025,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.150_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
149,31/03/2026,Approvazione verbale n. 26 relativo alla seduta della Giunta regionale dell&apos;8 agosto 2025,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.149_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
148,31/03/2026,Approvazione verbale n. 25 relativo alla seduta della Giunta regionale del 30 luglio 2025,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.148_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
147,31/03/2026,Approvazione verbale n. 24 relativo alla seduta della Giunta regionale del 22 luglio 2025,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.147_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
146,31/03/2026,Approvazione verbale n. 23 relativo alla seduta della Giunta regionale del 10 luglio 2025,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.146_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
145,31/03/2026,Approvazione verbale n. 22 relativo alla seduta della Giunta regionale dell&apos;8 luglio 2025,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.145_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
144,31/03/2026,Approvazione verbale n. 21 relativo alla seduta della Giunta regionale dell&apos;1 luglio 2025,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.144_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
143,31/03/2026,Approvazione verbale n. 20 relativo alla seduta della Giunta regionale del 30 giugno 2025,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.143_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
142,31/03/2026,Approvazione verbale n. 19 relativo alla seduta della Giunta regionale del 17 giugno 2025,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.142_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
141,31/03/2026,Approvazione verbale n. 18 relativo alla seduta della Giunta regionale del 10 giugno 2025,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.141_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
140,31/03/2026,Approvazione verbale n. 17 relativo alla seduta della Giunta regionale del 27 maggio 2025,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.140_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
139,31/03/2026,Approvazione verbale n. 16 relativo alla seduta della Giunta regionale del 16 maggio 2025,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.139_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
138,31/03/2026,Approvazione verbale n. 15 relativo alla seduta della Giunta regionale del 6 maggio 2025,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.138_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
137,31/03/2026,Trattenimento in servizio del funzionario Sig. Filippo Manzo. Apprezzamento,autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.137_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
136,31/03/2026,"Ritiro Deliberazione 20 gennaio 2026, n. 20 – Approvazione del P.R.INT. PianoRegionale per l’Internazionalizzazione 2026-2028 – D.P. n. 3 del 21 gennaio 2026",attivita' produttive,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.136_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
135,31/03/2026,Istituto di Ricovero e Cura a Carattere Scientifico IRCCS Associazione Oasi Maria SS. di Troina EN - Dichiarazione di interesse e contestuale richiesta di riconferma della qualifica di IRCCS per l&apos;area Psichiatria - Apprezzamento,salute,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.135_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
134,31/03/2026,Ente Regionale per il diritto allo Studio Universitario (E.R.S.U.) di Palermo - Nomina Presidente,istruzione e formazione professionale,Nomine,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.134_31.03.2026_con%20omissis.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
133,31/03/2026,Ente Regionale per il diritto allo Studio Universitario (E.R.S.U.) di Catania - Nomina Presidente,istruzione e formazione professionale,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.133_31.03.2026_con%20omissis.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
132,31/03/2026,Ente Regionale per il diritto allo Studio Universitario (E.R.S.U.) di Messina - Nomina Presidente,istruzione e formazione professionale,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.132_31.03.2026_con%20omissis.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
131,31/03/2026,"Convenzione Quadro per l’attuazione di percorsi formativi integrati di educazione civica e dicontrasto alla povertà educativa, in attuazione del diritto allo studio regionale e a sostegno deipercorsi qualificati ad alto valore educativo nell’ambito della lotta alle mafie e dellarigenerazione sociale. Presa d’atto",istruzione e formazione professionale,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.131_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
130,31/03/2026,"Copertura postazione dirigenzialevacante – Servizio 4 – ‘Rendicontazione e monitoraggio interventi di istruzione scolastica euniversitaria’ - presso il Dipartimento regionale dell’istruzione dell’università e del diritto allostudio. - Conferimento di incarico ex articolo 19, comma 6, del decreto legislativo 30 marzo2001, n. 165 e successive modifiche e integrazioni",istruzione e formazione professionale,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.130_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
129,31/03/2026,Anticipazione annuale somme in favore dell’Istituto di Ricovero e Cura a Carattere Scientifico IRCCS – Ospedale Specializzato – Oasi Maria SS. di Troina,"famiglia, politiche sociali e del lavoro",,Spesa,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.129_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
128,31/03/2026,Trattenimento in servizio del dirigente Donatello Messina. Apprezzamento,autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.128_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
127,31/03/2026,"Articolo 3 della legge regionale 7 luglio 2020 n.13. Proroga dello stato di crisi e di emergenza regionale di cui alla deliberazione della Giunta regionale 1 aprile 2025 n. 98. Interruzione della via Garipoli di accesso ai comuni di Taormina e Castelmola, in provincia di Messina a seguito di dissesto idrogeologico",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.127_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
126,31/03/2026,"Deliberazione della Giunta regionale 10 febbraio 2026, n. 55: PR FESR Sicilia 2021/2027. Nuova allocazione delle risorse finanziarie a seguito delle riprogrammazioni ai sensi del Regolamento (UE) 2024/3236 (RESTORE) e del Regolamento (UE) 2025/1914 (MTR) e di ulteriori rimodulazioni finanziarie. Rettifica",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.126_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
125,31/03/2026,PR FESR Sicilia 2021/2027. Conferimento di funzioni di Organismo Intermedio allastruttura dell’Area Urbana Funzionale ‘Area Vasta Syracusae’ nell’ambito dellaPriorità 0006 ‘Verso le Strategie di sviluppo territoriale in Sicilia,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.125_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
124,31/03/2026,"Programma Operativo Complementare (P.O.C.) Sicilia 2014/2020. Asse 1 &quot;Sostenere la competitività e la trasformazione digitale, sostenibile e innovativa&quot;. Proposta dell’Autorità Regionale per l’Innovazione Tecnologica (ARIT) di riprogrammazione delle risorse finanziarie",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.124_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
123,31/03/2026,Trasferimento dei fondi PSC Regione Siciliana al Comune di Santo Stefano di Camastra per lo sviluppo della portualità turistica del predetto Comune,infrastrutture e mobilita',,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.123_31.03.2026.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
122,31/03/2026,"Approvazione disegno di legge: &apos;Riconoscimento della legittimità dei debiti fuori bilancio ai sensi dell&apos;articolo 73, comma 1, lettera e) del decreto legislativo 23 giugno 2011, n. 118 e successive modifiche ed integrazioni. D.F.B. 2026. Mese di Febbraio&apos;",economia,,,1110,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.122_31.03.2026%20con%20omissis.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
121,31/03/2026,"Approvazione disegno di legge: &apos;Riconoscimento della legittimità dei debiti fuoribilancio ai sensi dell&apos;articolo 73, comma 1, lettera a) del decreto legislativo 23 giugno2011, n. 118 e successive modifiche ed integrazioni. D.F.B. 2026. Mese di Febbraio",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.121_31.03.2026%20con%20omissis.pdf,2026,"Tue, 31 Mar 2026 00:00:00 +0000",2026-03-31
120,18/03/2026,Dipartimento regionale degli affari extraregionali della Presidenza della Regione -Conferimento incarico ad interim di Dirigente generale,autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.120_18.03.2026.pdf,2026,"Wed, 18 Mar 2026 00:00:00 +0000",2026-03-18
119,18/03/2026,Comune di Lampedusa e Linosa. Ricostruzione del campanile della Chiesa Madre di Lampedusa in occasione della visita di Sua Santità Papa Leone XIV. Finanziamento a valere sulle risorse del capitolo 214920 del bilancio della Regione Siciliana,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.119_18.03.2026.pdf,2026,"Wed, 18 Mar 2026 00:00:00 +0000",2026-03-18
118,18/03/2026,Istituto Autonomo per le Case Popolari (IACP) di Enna - Nomina Commissario straordinario,infrastrutture e mobilita',Nomine,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.118_18.03.2026%20con%20omissis.pdf,2026,"Wed, 18 Mar 2026 00:00:00 +0000",2026-03-18
117,18/03/2026,"Convenzione di cui all’articolo 13 della legge regionale 6 agosto 2019, n. 14 e all’ articolo 27 dellalegge regionale n. 10 agosto 2022, n. 16 – Interventi in favore dell’aeroporto di Trapani Birgi, esuccessive modifiche e integrazioni","turismo, sport e spettacolo",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.117_18.03.2026.pdf,2026,"Wed, 18 Mar 2026 00:00:00 +0000",2026-03-18
116,18/03/2026,"Progetto Esecutivo di raddoppio della tratta ferroviaria Giampilieri – Fiumefreddo - 2° Lotto Funzionale Taormina (e) – Giampilieri (E) (CUP: J11H02000070008). Progetto esecutivo delle varianti al progetto definitivo, iter di approvazione del progetto esecutivo ai sensi dell’articolo 4, comma 2, del decreto legge n. 32/2019, convertito, con modificazioni, dalla legge n. 55/2019 e successive modifiche e integrazioni",infrastrutture e mobilita',,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.116_18.03.2026.pdf,2026,"Wed, 18 Mar 2026 00:00:00 +0000",2026-03-18
115,18/03/2026,Sicilia Express di Pasqua - Apprezzamento,infrastrutture e mobilita',,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.115_18.03.2026.pdf,2026,"Wed, 18 Mar 2026 00:00:00 +0000",2026-03-18
114,18/03/2026,"Programmazione regionale per la promozione e la realizzazione di progetti e iniziative dedicati alle persone con disturbo del neuro-sviluppo e dello spettro autistico, anno 2025 – Apprezzamento","famiglia, politiche sociali e del lavoro",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.114_18.03.2026.pdf,2026,"Wed, 18 Mar 2026 00:00:00 +0000",2026-03-18
113,18/03/2026,"Piano regionale degli interventi e servizi sociali 2024-2026, denominato “Piano regionale per la lotta alla povertà 2024-2026”","famiglia, politiche sociali e del lavoro",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.113_18.03.2026.pdf,2026,"Wed, 18 Mar 2026 00:00:00 +0000",2026-03-18
